"pplot","splot","tag","spec","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","time","stat","decm","dbh","bv","ba","ht","cpos","dbhgrowth","bagrowth","bvgrowth","htgrowth","priordbh","priorht","priorbv","priorba","id"
1,2,308,"BECO",NA,925,"M","E",270,".","SUMT",2,6,86,"ALIVE",NA,15.7,NA,0.0193593246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
1,2,309,"BECO",NA,925,"M","E",270,".","SUMT",5,9,86,"ALIVE",NA,12.1,NA,0.0114990414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42
1,2,313,"BECO",NA,925,"M","E",270,".","SUMT",5,8,86,"ALIVE",NA,10.4,NA,0.0084948864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
1,2,316,"ABBA",NA,925,"M","E",270,".","SUMT",5,10,86,"ALIVE",NA,6.6,NA,0.0034212024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44
1,2,319,"BECO",NA,925,"M","E",270,".","SUMT",3,8,86,"ALIVE",NA,16.1,NA,0.0203583534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
1,2,328,"ABBA",NA,925,"M","E",270,".","SUMT",4,10,86,"ALIVE",NA,21.7,NA,0.0369837006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46
1,2,332,"UNID",NA,925,"M","E",270,".","SUMT",2,6,86,"ALIVE",NA,9.7,NA,0.0073898286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47
1,2,333,"ABBA",NA,925,"M","E",270,".","SUMT",5,7,86,"ALIVE",NA,10,NA,0.007854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48
1,2,347,"ABBA",NA,925,"M","E",270,".","SUMT",3,8,86,"ALIVE",NA,9.8,NA,0.0075429816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49
1,2,384,"BECO",NA,925,"M","E",270,".","SUMT",5,8,86,"ALIVE",NA,5.5,NA,0.002375835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
1,2,385,"ABBA",NA,925,"M","E",270,".","SUMT",1,10,86,"ALIVE",NA,15.4,NA,0.0186265464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51
1,2,386,"ABBA",NA,925,"M","E",270,".","SUMT",1,8,86,"ALIVE",NA,7.2,NA,0.0040715136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
1,2,388,"PIRU",NA,925,"M","E",270,".","SUMT",3,9,86,"ALIVE",NA,9.9,NA,0.0076977054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
1,2,389,"ABBA",NA,925,"M","E",270,".","SUMT",4,9,86,"ALIVE",NA,13,NA,0.01327326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
1,2,390,"ABBA",NA,925,"M","E",270,".","SUMT",4,7,86,"ALIVE",NA,8,NA,0.00502656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55
1,2,393,"BECO",NA,925,"M","E",270,".","SUMT",5,9,86,"ALIVE",NA,11.9,NA,0.0111220494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
1,2,394,"BECO",NA,925,"M","E",270,".","SUMT",5,8,86,"ALIVE",NA,10,NA,0.007854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57
1,3,83,"BECO",NA,925,"M","E",270,".","SUMT",9,8,86,"ALIVE",NA,7.3,NA,0.0041853966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58
1,3,84,"SOAM",NA,925,"M","E",270,".","SUMT",8,8,86,"ALIVE",NA,15,NA,0.0176715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59
1,3,85,"BECO",NA,925,"M","E",270,".","SUMT",6,7,86,"ALIVE",NA,17.5,NA,0.024052875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
1,3,87,"SOAM",NA,925,"M","E",270,".","SUMT",8,8,86,"ALIVE",NA,12.5,NA,0.012271875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
1,3,98,"SOAM",NA,925,"M","E",270,".","SUMT",7,8,86,"ALIVE",NA,19.7,NA,0.0304805886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62
1,3,155,"ABBA",NA,925,"M","E",270,".","SUMT",6,6,86,"ALIVE",NA,6.3,NA,0.0031172526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63
1,3,158,"BECO",NA,925,"M","E",270,".","SUMT",9,9,86,"ALIVE",NA,6.7,NA,0.0035256606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
1,3,159,"ABBA",NA,925,"M","E",270,".","SUMT",10,8,86,"ALIVE",NA,7.9,NA,0.0049016814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
1,3,160,"BECO",NA,925,"M","E",270,".","SUMT",7,8,86,"ALIVE",NA,8.8,NA,0.0060821376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
1,3,161,"BECO",NA,925,"M","E",270,".","SUMT",8,9,86,"ALIVE",NA,13.2,NA,0.0136848096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67
1,3,162,"BECO",NA,925,"M","E",270,".","SUMT",10,6,86,"ALIVE",NA,11.9,NA,0.0111220494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
1,3,163,"BECO",NA,925,"M","E",270,".","SUMT",8,6,86,"ALIVE",NA,5.7,NA,0.0025517646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69
1,3,164,"ABBA",NA,925,"M","E",270,".","SUMT",8,7,86,"ALIVE",NA,11.4,NA,0.0102070584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
1,3,165,"BECO",NA,925,"M","E",270,".","SUMT",8,6,86,"ALIVE",NA,10.9,NA,0.0093313374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71
1,3,166,"BECO",NA,925,"M","E",270,".","SUMT",8,6,86,"ALIVE",NA,11.4,NA,0.0102070584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72
1,3,167,"ABBA",NA,925,"M","E",270,".","SUMT",8,9,86,"ALIVE",NA,11.9,NA,0.0111220494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73
1,3,170,"ABBA",NA,925,"M","E",270,".","SUMT",10,10,86,"ALIVE",NA,7.8,NA,0.0047783736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
1,3,175,"PIRU",NA,925,"M","E",270,".","SUMT",9,10,86,"ALIVE",NA,15.4,NA,0.0186265464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75
1,3,176,"ABBA",NA,925,"M","E",270,".","SUMT",9,10,86,"ALIVE",NA,9.8,NA,0.0075429816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76
1,3,331,"ABBA",NA,925,"M","E",270,".","SUMT",10,10,86,"ALIVE",NA,6.7,NA,0.0035256606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
1,3,340,"ABBA",NA,925,"M","E",270,".","SUMT",8,10,86,"ALIVE",NA,9.2,NA,0.0066476256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78
1,3,341,"ABBA",NA,925,"M","E",270,".","SUMT",6,10,86,"ALIVE",NA,8.1,NA,0.0051530094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79
1,3,346,"ABBA",NA,925,"M","E",270,".","SUMT",10,10,86,"ALIVE",NA,6.9,NA,0.0037392894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
1,4,88,"ABBA",NA,925,"M","E",270,".","SUMT",NA,NA,86,"ALIVE",NA,13.2,NA,0.0136848096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81
1,4,90,"SOAM",NA,925,"M","E",270,".","SUMT",6,2,86,"ALIVE",NA,16.5,NA,0.021382515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82
1,4,91,"SOAM",NA,925,"M","E",270,".","SUMT",6,2,86,"ALIVE",NA,19.6,NA,0.0301719264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
1,4,92,"SOAM",NA,925,"M","E",270,".","SUMT",6,2,86,"ALIVE",NA,14.3,NA,0.0160606446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84
1,4,93,"BECO",NA,925,"M","E",270,".","SUMT",6,3,86,"ALIVE",NA,10.7,NA,0.0089920446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85
1,4,94,"BECO",NA,925,"M","E",270,".","SUMT",6,1,86,"ALIVE",NA,9.3,NA,0.0067929246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86
1,4,171,"BECO",NA,925,"M","E",270,".","SUMT",10,5,86,"ALIVE",NA,7.3,NA,0.0041853966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87
1,4,172,"BECO",NA,925,"M","E",270,".","SUMT",6,2,86,"ALIVE",NA,7,NA,0.00384846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88
1,4,173,"BECO",NA,925,"M","E",270,".","SUMT",8,5,86,"ALIVE",NA,10.7,NA,0.0089920446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89
1,4,305,"PIRU",NA,925,"M","E",270,".","SUMT",7,1,86,"ALIVE",NA,8.5,NA,0.005674515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90
1,4,317,"ABBA",NA,925,"M","E",270,".","SUMT",8,5,86,"ALIVE",NA,8.8,NA,0.0060821376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
1,4,323,"ABBA",NA,925,"M","E",270,".","SUMT",10,5,86,"ALIVE",NA,6.3,NA,0.0031172526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92
1,4,330,"ABBA",NA,925,"M","E",270,".","SUMT",6,5,86,"ALIVE",NA,5.5,NA,0.002375835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93
1,4,338,"ABBA",NA,925,"M","E",270,".","SUMT",10,4,86,"ALIVE",NA,7.9,NA,0.0049016814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94
1,4,362,"BECO",NA,925,"M","E",270,".","SUMT",7,4,86,"ALIVE",NA,18.9,NA,0.0280552734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95
1,4,363,"BECO",NA,925,"M","E",270,".","SUMT",9,3,86,"ALIVE",NA,13.7,NA,0.0147411726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96
1,4,364,"BECO",NA,925,"M","E",270,".","SUMT",9,3,86,"ALIVE",NA,5.9,NA,0.0027339774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97
1,4,366,"ABBA",NA,925,"M","E",270,".","SUMT",10,4,86,"ALIVE",NA,22.3,NA,0.0390571566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
1,4,367,"ABBA",NA,925,"M","E",270,".","SUMT",8,4,86,"ALIVE",NA,6.3,NA,0.0031172526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
1,4,368,"ABBA",NA,925,"M","E",270,".","SUMT",7,2,86,"ALIVE",NA,8.7,NA,0.0059446926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
1,4,369,"BECO",NA,925,"M","E",270,".","SUMT",8,1,86,"ALIVE",NA,13.1,NA,0.0134782494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101
1,4,370,"BECO",NA,925,"M","E",270,".","SUMT",10,1,86,"ALIVE",NA,17.9,NA,0.0251650014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
1,4,374,"BECO",NA,925,"M","E",270,".","SUMT",6,3,86,"ALIVE",NA,15.8,NA,0.0196067256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103
1,4,375,"PIRU",NA,925,"M","E",270,".","SUMT",8,4,86,"ALIVE",NA,6.7,NA,0.0035256606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104
1,4,377,"ABBA",NA,925,"M","E",270,".","SUMT",8,5,86,"ALIVE",NA,22.5,NA,0.039760875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105
1,4,379,"ABBA",NA,925,"M","E",270,".","SUMT",6,3,86,"ALIVE",NA,8.7,NA,0.0059446926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
1,4,381,"PIRU",NA,925,"M","E",270,".","SUMT",7,5,86,"ALIVE",NA,12,NA,0.01130976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107
1,4,382,"BECO",NA,925,"M","E",270,".","SUMT",9,5,86,"ALIVE",NA,10.4,NA,0.0084948864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108
2,1,1,"BECO",NA,960,"M","E",115,".","SUMT",2,4,86,"ALIVE",NA,9,NA,0.00636174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109
2,1,2,"ABBA",NA,960,"M","E",115,".","SUMT",4,4,86,"ALIVE",NA,26.2,NA,0.0539129976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110
2,1,3,"ABBA",NA,960,"M","E",115,".","SUMT",2,5,86,"ALIVE",NA,13.2,NA,0.0136848096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111
2,1,7,"PIRU",NA,960,"M","E",115,".","SUMT",4,3,86,"ALIVE",NA,15.6,NA,0.0191134944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112
2,1,8,"ABBA",NA,960,"M","E",115,".","SUMT",4,4,86,"ALIVE",NA,7.6,NA,0.0045364704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113
2,1,10,"ABBA",NA,960,"M","E",115,".","SUMT",2,2,86,"ALIVE",NA,24.3,NA,0.0463770846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114
2,1,11,"ABBA",NA,960,"M","E",115,".","SUMT",3,3,86,"ALIVE",NA,13.5,NA,0.014313915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
2,1,12,"ABBA",NA,960,"M","E",115,".","SUMT",3,3,86,"ALIVE",NA,7,NA,0.00384846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116
2,1,13,"ABBA",NA,960,"M","E",115,".","SUMT",3,5,86,"ALIVE",NA,12.4,NA,0.0120763104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117
2,1,14,"ABBA",NA,960,"M","E",115,".","SUMT",4,4,86,"ALIVE",NA,21.4,NA,0.0359681784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
2,1,15,"BECO",NA,960,"M","E",115,".","SUMT",5,3,86,"ALIVE",NA,9.9,NA,0.0076977054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119
2,1,16,"BECO",NA,960,"M","E",115,".","SUMT",2,5,86,"ALIVE",NA,5,NA,0.0019635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120
2,1,17,"ABBA",NA,960,"M","E",115,".","SUMT",2,3,86,"ALIVE",NA,9.8,NA,0.0075429816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
2,1,296,"BECO",NA,960,"M","E",115,".","SUMT",1,4,86,"ALIVE",NA,5.2,NA,0.0021237216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122
2,1,298,"ABBA",NA,960,"M","E",115,".","SUMT",1,4,86,"ALIVE",NA,26.1,NA,0.0535022334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
2,1,299,"ABBA",NA,960,"M","E",115,".","SUMT",1,2,86,"ALIVE",NA,21.9,NA,0.0376685694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124
2,1,1006,"BECO",NA,960,"M","E",115,".","SUMT",5,3,86,"ALIVE",NA,6.4,NA,0.0032169984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125
2,2,95,"ABBA",NA,960,"M","E",115,".","SUMT",3,7,86,"ALIVE",NA,10.5,NA,0.008659035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126
2,2,96,"ABBA",NA,960,"M","E",115,".","SUMT",3,6,86,"ALIVE",NA,22.1,NA,0.0383597214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
2,2,97,"ABBA",NA,960,"M","E",115,".","SUMT",3,6,86,"ALIVE",NA,14.5,NA,0.016513035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128
2,2,100,"ABBA",NA,960,"M","E",115,".","SUMT",3,9,86,"ALIVE",NA,14.8,NA,0.0172034016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129
2,2,168,"ABBA",NA,960,"M","E",115,".","SUMT",2,9,86,"ALIVE",NA,13.9,NA,0.0151747134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130
2,2,174,"BECO",NA,960,"M","E",115,".","SUMT",5,9,86,"ALIVE",NA,7.4,NA,0.0043008504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131
2,2,257,"PIRU",NA,960,"M","E",115,".","SUMT",1,8,86,"ALIVE",NA,9.1,NA,0.0065038974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132
2,2,260,"ABBA",NA,960,"M","E",115,".","SUMT",1,8,86,"ALIVE",NA,9.7,NA,0.0073898286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133
2,2,278,"ABBA",NA,960,"M","E",115,".","SUMT",1,8,86,"ALIVE",NA,6,NA,0.00282744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134
2,2,285,"PIRU",NA,960,"M","E",115,".","SUMT",2,10,86,"ALIVE",NA,22.5,NA,0.039760875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135
2,2,286,"ABBA",NA,960,"M","E",115,".","SUMT",1,9,86,"ALIVE",NA,8.7,NA,0.0059446926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
2,2,288,"ABBA",NA,960,"M","E",115,".","SUMT",1,8,86,"ALIVE",NA,24.1,NA,0.0456168174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137
2,2,293,"ABBA",NA,960,"M","E",115,".","SUMT",1,9,86,"ALIVE",NA,10.9,NA,0.0093313374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138
2,2,294,"ABBA",NA,960,"M","E",115,".","SUMT",2,10,86,"ALIVE",NA,15.3,NA,0.0183854286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139
2,2,372,"ABBA",NA,960,"M","E",115,".","SUMT",3,7,86,"ALIVE",NA,5.4,NA,0.0022902264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
2,2,373,"ABBA",NA,960,"M","E",115,".","SUMT",3,7,86,"ALIVE",NA,19.7,NA,0.0304805886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141
2,2,376,"ABBA",NA,960,"M","E",115,".","SUMT",3,7,86,"ALIVE",NA,6.6,NA,0.0034212024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
2,2,378,"ABBA",NA,960,"M","E",115,".","SUMT",2,7,86,"ALIVE",NA,6.6,NA,0.0034212024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143
2,2,380,"ABBA",NA,960,"M","E",115,".","SUMT",3,10,86,"ALIVE",NA,11.3,NA,0.0100287726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144
2,2,901,"ABBA",NA,960,"M","E",115,".","SUMT",5,6,86,"ALIVE",NA,10,NA,0.007854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145
2,2,912,"ABBA",NA,960,"M","E",115,".","SUMT",3,6,86,"ALIVE",NA,20.3,NA,0.0323655486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146
2,2,992,"ABBA",NA,960,"M","E",115,".","SUMT",5,8,86,"ALIVE",NA,24.9,NA,0.0486955854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147
2,2,993,"ABBA",NA,960,"M","E",115,".","SUMT",5,8,86,"ALIVE",NA,23.8,NA,0.0444881976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148
2,2,994,"BECO",NA,960,"M","E",115,".","SUMT",5,9,86,"ALIVE",NA,13,NA,0.01327326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149
